"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"5604";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";60370;1933
"5605";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";163140;5226
"5606";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";135770;4337
"5607";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";65010;2082
"5608";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";115120;3696
"5609";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";128440;4110
"5610";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";168150;5397
"5611";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";321740;10302
"5612";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";134810;4306
"5613";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";35870;1150
"5614";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";104710;3357
"5615";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";31940;1023
"5616";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";168150;5402
"5617";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";37150;1188
"5618";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";118990;3820
"5619";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";166480;5341
"5620";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";33000;1059
"5621";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";150840;4842
"5622";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";77420;2482
"5623";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";159350;5110
"5624";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";85460;2733
"5625";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";121010;3881
"5626";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";85550;2742
"5627";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";100870;3230
"5628";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";38670;1239
"5629";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";32600;1052
"5630";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";110880;3556
"5631";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";49290;1578
"5632";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";91230;2927
"5633";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";26910;862
"5634";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";59180;1905
"5635";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";33510;1073
"5636";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";30630;985
"5637";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";89380;2876
"5638";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";42160;1353
"5639";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";287280;9230
"5640";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";199320;6375
"5641";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";47220;1507
"5642";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";57160;1831
"5643";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";101090;3238
"5644";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";350010;11223
"5645";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";77060;2455
"5646";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";51720;1654
"5647";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";13750;439
"5648";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";57950;1865
"5649";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";50480;1616
"5650";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";82330;2642
"5651";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";151210;4835
"5652";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";166650;5349
"5653";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";77930;2497
"5654";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";41700;1332
"5655";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";83080;2666
"5656";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";51250;1647
"5657";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";74050;2375
"5658";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";66270;2122
"5659";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";74510;2390
"5660";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";93230;2993
"5661";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";160490;5126
"5662";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";45170;1441
"5663";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";14320;456
"5664";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";20520;666
"5665";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";91320;2922
"5666";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";41960;1349
"5667";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";68810;2206
"5668";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";23890;774
"5669";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";8970;288
"5670";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";168370;5410
"5671";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";78840;2522
"5672";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";322350;10348
"5673";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";128700;4129
"5674";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";90880;2913
"5675";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";31700;1017
"5676";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";20210;645
"5677";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";70470;2258
"5678";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";83600;2685
"5679";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";141740;4539
"5680";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";243670;7832
"5681";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";147900;4749
"5682";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";86380;2775
"5683";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";149020;4776
"5684";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";60500;1936
"5685";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";24690;792
"5686";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";31370;1007
"5687";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";16440;526
"5688";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";49910;1603
"5689";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";30040;966
"5690";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";16930;546
"5691";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";40550;1305
"5692";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";39160;1256
"5693";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";230070;7392
"5694";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";106310;3399
"5695";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";117480;3742
"5696";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";109390;3503
"5697";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";70700;2261
"5698";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";36020;1149
"5699";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";134330;4290
"5700";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";42750;1369
"5701";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";69370;2213
"5702";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";74130;2367
"5703";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";48680;1549
"5704";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";61780;1976
"5705";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";46740;1494
"5706";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";36930;1176
"5707";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";103350;3297
"5708";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";29990;959
"5709";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";75760;2414
"5710";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";58130;1865
"5711";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";53360;1708
"5712";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";86130;2766
"5713";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";106730;3424
"5714";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";76930;2465
"5715";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";81300;2604
"5716";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";79710;2564
"5717";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";32400;1042
"5718";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";163600;5233
"5719";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";241600;7731
"5720";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";220930;7075
"5721";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";6020;196
"5722";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";50200;1602
"5723";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";59310;1867
"5724";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";31290;1002
"5725";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";99910;3190
"5726";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";73540;2358
"5727";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";97000;3100
"5728";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";63860;2032
"5729";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";64910;2060
"5730";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";61580;1964
"5731";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";46250;1479
"5732";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";23750;758
"5733";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";64580;2061
"5734";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";133320;4196
"5735";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";28640;893
"5736";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";42920;1357
"5737";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";68250;2163
"5738";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";34290;1087
"5739";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";77130;2441
"5740";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";78870;2391
"5741";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";61430;1936
"5742";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";60930;1925
"5743";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";41230;1307
"5744";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";61890;1959
"5745";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";21090;667
"5746";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";62540;1972
"5747";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";88650;2799
"5748";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";100450;3180
"5749";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";121190;3829
"5750";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Random";69210;2187
"5751";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";57450;1804
"5752";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";52730;1655
"5753";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";11030;346
"5754";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";112980;3541
"5755";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";164320;5162
"5756";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";66840;2092
"5757";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";64980;2033
"5758";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";36440;1141
"5759";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";186910;5865
"5760";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";65680;2050
"5761";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";82930;2602
"5762";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";31230;978
"5763";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";106100;3327
"5764";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";72830;2267
"5765";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";76360;2384
"5766";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";80110;2507
"5767";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";338540;10594
"5768";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";44000;1375
"5769";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";52400;1652
"5770";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";26110;816
"5771";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";29760;930
"5772";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";138970;4350
"5773";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";59720;1869
"5774";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37280;1167
"5775";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";137500;4305
"5776";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";87130;2731
"5777";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";31360;984
"5778";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";43940;1375
"5779";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";54160;1702
"5780";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";99090;3098
"5781";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";17470;551
"5782";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";65980;2062
"5783";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";111640;3491
"5784";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";23670;741
"5785";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";21230;661
"5786";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";34660;1089
"5787";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";71830;2240
"5788";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";113440;3562
"5789";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";77470;2428
"5790";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";46720;1461
"5791";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";115040;3606
"5792";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";80240;2517
"5793";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";29600;923
"5794";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";60720;1894
"5795";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";61580;1922
"5796";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";47640;1505
"5797";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";26760;839
"5798";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";19730;619
"5799";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";52120;1637
"5800";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";47350;1489
"5801";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";81110;2544
"5802";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";10260;318
"5803";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";79240;2485
"5804";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";14150;443
"5805";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";42310;1318
"5806";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";19360;608
"5807";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";101500;3203
"5808";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";62640;1963
"5809";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30600;957
"5810";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";135890;4259
"5811";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37730;1179
"5812";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";33910;1064
"5813";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";77140;2409
"5814";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";53480;1682
"5815";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";11040;346
"5816";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";91720;2878
"5817";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";51030;1600
"5818";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";11550;359
"5819";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37090;1151
"5820";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";34290;1069
"5821";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";144110;4515
"5822";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";25020;783
"5823";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";40910;1283
"5824";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";25330;788
"5825";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";52350;1645
"5826";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";278090;8701
"5827";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";20060;625
"5828";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30310;948
"5829";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";24440;765
"5830";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";21870;682
"5831";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";50400;1582
"5832";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";62700;1971
"5833";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";25840;808
"5834";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";182730;5728
"5835";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";31270;978
"5836";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37880;1193
"5837";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";29860;939
"5838";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";56010;1749
"5839";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";64110;2003
"5840";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";22990;717
"5841";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";67700;2126
